promedio_academico,inasistencia,horas_estudio,motivacion_estres,riesgo
4.480542627445342,36.0587547162083,9.154587925757799,1.3748668341890213,24.990642033933597
4.623475171702801,62.7531858823272,0.9535074643020947,5.109994145616104,45.9036285221654
0.8860952652322411,57.375068495284175,15.268851549624374,0.8284604550272201,73.39325108935718
4.1713726690254775,26.231717716627767,16.24453092500097,6.390388766305344,31.324483170087984
4.830370401088249,49.38116928798459,27.519473168637706,3.548573413476989,37.24669642154243
4.358467407424977,23.582622695141676,21.224392873062534,0.8861199375499651,22.98512586803695
4.937226605076467,95.3936399862368,13.266409155521332,5.239352179902536,45.950841080644445
3.1899868804311,27.503755968967003,20.234143056154878,6.98561946604516,34.20421047388004
2.8628442154637406,14.774069248521771,27.575578316748,1.1504508234561528,31.1787764309038
3.331274759197301,10.30885966097551,4.383021273987678,0.20538314028828997,36.06298207865966
2.135138377355418,63.95825644220379,15.64632659198616,6.745391512484858,89.45331849734649
3.537584873919288,14.017374399423865,1.7201221026514668,6.253581404346699,42.9284350342028
3.439509372388592,55.67037351417044,7.372873989722121,8.10765216982254,48.378720574032386
0.8405870697331569,63.23117893213593,3.612346076381164,6.544477164332296,89.35981327647524
2.3797660452057343,71.81030554376714,1.5657660743080404,5.5508298848036794,89.2522294387276
1.1519505449603584,68.23816316104737,3.598668939350472,0.7358332295192582,89.98022887086681
3.7090525918262567,6.353193456828232,6.735924537945483,8.247351971256721,35.94952293808124
4.143597385137019,85.41257577807761,9.782996687661411,5.280480287502093,56.42907076012907
3.9800630867276836,13.698551501108048,21.731726376471546,0.9748634939465461,23.540946616222126
4.609627738820905,63.73101825116259,14.799159380692675,4.8472925466716426,45.92519669672967
1.3161292153020967,34.59173724546537,21.813709959514473,5.409436208543886,45.51986992272323
2.881877918451183,19.52458945455794,20.71086935861052,3.9203390106135028,30.241775674609144
1.3223900229734036,94.37847515963293,15.203962405968154,5.280366475123655,90.1842105263158
4.916173595966628,36.64061371704934,28.290620536873487,6.9492536113548,40.835938861328835
3.3489303473515992,23.44183019424806,1.5526701716337032,4.377838382851388,37.72274414690303
0.5457693289807629,7.100251077038344,17.85980267083119,7.244718330730274,35.910712493714364
1.2557674936592462,73.25004126737738,28.491774797842552,7.431760807261966,90.1842105263158
4.031218488087648,70.07125802683719,6.742123213642536,3.6088994215583603,65.32058697604583
4.771701332464177,66.12105789701187,23.670742018022167,9.686946188446774,38.951217285338785
1.5414661423069957,32.168666732655346,19.344049585034988,0.24357473784007322,58.03709409865342
3.0704858480016757,80.86883795144988,18.313301214723754,2.9539328389611086,56.43167068833535
3.758468375012278,14.603162467994558,26.8432040783555,1.009150310404554,23.40411344690414
4.385710101930957,49.78094277362325,12.859410104634055,5.006617605754313,29.05571982783902
1.4009283639181453,45.76855795588136,25.491594476959754,8.00955242218799,45.93543243485471
1.2337184052109818,67.34209781290618,25.70511794896276,8.197675886188092,89.87344474786147
2.4153459948373164,4.809284034611583,27.935082689212475,3.95885115848062,45.84463639857581
2.124394867653547,75.9514944478813,7.919166464760677,8.347479231672919,89.89385580640382
0.8422320236869203,74.0711200716211,28.973684713245948,9.957687968741736,90.1842105263158
4.657119620288748,87.07624054063095,8.366406733731907,9.66648362629764,45.84382666340283
4.675534672164588,53.437250702518654,12.062329631810387,1.0926725355818823,32.81700089560645
3.1578533502130615,70.05459485221976,12.11989749544587,4.060295606305319,55.27070168053559
3.079901258214367,2.77840959071618,28.73597689160247,2.8990570709670935,23.499033503945377
1.1340088779599604,0.5488396134590401,25.7067462415714,8.632073757996691,23.333333333333318
0.9288797203296955,15.224130288880101,13.43706693773304,1.857041730663156,45.999780022961666
3.811195115765406,5.803974570572235,16.49127997157598,3.8279156511390413,23.43181082043583
2.592259176615132,42.47571176956018,4.59477547603961,2.2028148530856226,63.429353375565796
0.7916346450969196,11.528557529907124,29.336844672567448,2.7978681167725195,46.00000000000005
1.8816149270280391,12.710633043212106,22.654926134902546,9.24142810187282,23.333333333333318
4.05387741679993,61.26158294341718,24.396987468317285,4.042302329328584,69.20171411656023
4.367738097863094,79.8518849638182,0.05173932768957057,4.87794134917517,49.62458256337159
1.6907745923565178,8.623291636769547,25.385881282433246,0.07949684301122306,46.00000000000005
3.785735759249121,98.81921209971861,14.460593001187071,3.712405299414346,55.90623847648271
3.2262482951362106,80.46978276476722,7.207559813258365,2.507014291535362,69.29411062055
3.2323010633908105,93.98798208543053,8.953199272762904,3.7675466322901308,63.045254425017994
4.969999856571303,17.62221652065158,2.309045051259122,5.897552388806061,23.368016923274695
0.6092014478973484,18.043323127482267,18.66627542071404,6.59512400691333,38.27048819362389
2.7969136234142886,38.37480462293833,17.28592753265545,6.4338575303323875,37.83227253402184
4.115669208312427,79.27508282098475,19.944022965448436,8.942325832284656,45.70764381298142
4.271113641179385,13.32460082179402,28.7003832397045,8.917423023179204,14.28419576210609
1.944172307785819,2.0184418607039456,18.119278402748623,4.38417576866388,45.86263987034595
3.8730499816375934,52.45997645086226,2.2947130575284036,2.4468742025477583,50.71975616292486
4.471356902569383,3.7689695715050098,22.10009008194861,2.919435079514323,9.061980934587508
2.5368791136912368,53.10054319116085,7.502440719216032,6.519604429976628,61.10616146561093
3.6204899814404428,8.50594796707751,11.217812275542618,7.443773012062915,28.072245066327106
3.7473690192850935,54.46033439052391,23.330243396040423,1.0764489303984326,54.7330772133738
1.0319507053003854,65.74893002963448,20.800016036853865,8.145268553210702,89.67884391600015
1.3146659499796567,51.677165943110516,19.824938914067474,2.2369957382901506,60.035058218624556
2.8261753951729585,63.8445024390596,6.43348534433041,3.755634102501414,75.5093650201283
1.473524645610686,90.29429044285988,7.1039664578997535,1.2083462598579697,90.1842105263158
0.6581989018721466,4.495347241135017,5.747587049004508,6.082085113069523,65.91432991465174
0.5794244353000519,28.674392475714715,1.74500673969898,4.036587702991676,63.81918633217644
0.7185953202343592,60.754177662082796,20.652727965570456,7.313375496437635,89.0334534042064
1.5095452939081477,86.85001619617432,20.708645019927793,0.5665021929982039,90.1842105263158
2.483450189156422,76.77564933724813,9.326817801606893,3.815587739072648,88.97654938734809
3.3332172228344428,5.54808801158978,29.008051215237522,1.7448101060972787,23.365120449499745
0.6200239984081715,0.5322982040420254,11.986631249981873,8.842533654753776,34.84221321693298
4.18892935648068,91.2045798249695,16.013469579866968,4.4874623387516435,54.070023730225905
2.2363743924805752,4.641807579130585,27.28563768915461,4.961760922847275,45.51429351829177
2.547803439731796,51.51674870141173,23.824635543426012,2.2447108598256396,68.70394360557295
3.694553055477155,71.0769740854033,25.486583467745486,0.08683598463870013,69.31220917523815
1.2667799445580943,47.10468520447555,25.516211623844352,9.65116861627984,45.90688592862476
3.176908766057306,21.213397542302015,5.53754087473937,6.394439539862674,40.74273855214279
1.4453111617673207,55.30874239208862,25.044357874317065,3.8981964846209003,79.03471542402328
2.2031248538386814,3.6140336891073765,7.6225373527366465,6.981914596192745,48.10942641551347
2.121760603094884,15.829891728992196,3.1730320128098133,0.9505337815070891,56.26998451670048
3.4661004490305283,61.26214787935487,15.555630168062548,5.003264481591394,45.86716115845798
1.189115837095422,50.060422476008725,1.7981332980113973,9.25858458602688,56.18357622291596
0.7611239930117308,42.353019489391855,0.01713169209516696,7.861504387832445,56.270809270307836
1.247765848410335,92.4916017821678,1.3193324358169356,8.207873345644268,90.1842105263158
3.454870157670147,24.973571888589053,6.0725882769178465,3.5767793337702236,36.18256890778867
4.2278129742890975,86.19565483354556,5.258561385729773,3.534480396843307,53.64365971885237
1.5687112275601425,12.26428476378979,19.39348162586784,3.458710232355353,45.95721027339898
1.5142282014935036,86.59977735019763,22.449537927106995,7.737611486963425,90.1842105263158
0.6763815103247607,91.51304492310662,17.242151339227057,5.038028046845188,90.1842105263158
0.5476340571250152,89.76622104341047,16.316714114580016,8.251534623405353,90.1842105263158
3.449799323322322,79.66936135108804,20.78795245673407,9.209639023358267,45.62575943753355
1.5146788385279737,20.21001047329072,21.37624685835366,5.01394800583469,45.5657918907706
3.1962252665069153,70.8542469191227,16.422845910000078,7.876934476661962,45.929221600681394
1.934903101711336,85.89904435996921,3.230290587768022,6.340039769611868,90.1842105263158
4.505596283870589,25.269412790170463,9.805040247717388,3.054417784927389,18.57137668990099
3.039186702987652,41.28718155651485,3.238778549847071,8.912872217564601,36.101462402989206
1.4210448312140336,53.408001098852964,17.844146878117844,0.40751843647541697,61.52822884617779
0.9307054744445176,97.16897104295516,19.935370204481472,0.3356517704642692,90.1842105263158
4.073896492938495,50.854280927748555,2.255987162354268,6.807520980477912,37.92476361911775
2.7470831264081084,20.491980111092325,26.331068162664586,2.9137985830025412,37.773693849409916
1.7805048595398851,27.277358179227875,23.023673312671537,7.061186703805321,39.544132152620044
4.564155584616609,22.933921958427973,23.59093786628425,5.73045576528096,8.66431354441154
1.8890582434370051,3.545413240775064,24.568426495533302,2.4107137151335634,46.00000000000005
3.3428436629671374,54.886793605981254,0.13348615940351638,9.943436299397625,46.13196862852462
4.16448210110058,48.64712706366821,20.410241107271492,4.765942365907726,36.2777229011512
3.8506382207542886,13.432854581889409,13.39052985702091,3.3553717707286,23.45470524967577
2.568448595723157,45.04726528603642,4.2928184933758295,9.76488570709029,53.93617148750959
0.5697146425465762,1.0072944817398843,11.203239556009734,6.203763493468175,46.529012427836804
1.308439520667177,53.31940039041611,21.683159038904368,0.9406060904015112,71.83416393860294
4.929900836071701,33.67006477392943,19.27246241361747,1.107198581865757,23.641778807521217
3.692688749245969,84.04563470624859,3.158554269918671,1.2586315437006623,69.31257969071451
1.7647133647425246,1.1935815375329284,29.581538830116894,5.983840749526497,25.430127250341034
3.2341525248359546,95.8962169651636,24.960877629582814,8.142429309683495,40.735675092667464
2.0277606645573156,33.48633934646455,8.752138794379405,3.4669576177631987,64.25559983023068
2.1627894261193275,14.000368898059335,10.678435881062807,4.467470352447275,52.519848771314216
1.8920630243599634,16.534696815754778,11.202311945354928,4.809077732164359,49.947455036511876
3.7432777400020774,71.12377614746703,6.080850932499726,0.36655395168237126,69.30159783456466
1.8670978481318117,15.71363048589508,11.873654376470821,9.793461191526042,35.20950396696292
1.3148211690734943,31.887394342296894,21.75342948958717,5.091827828619216,45.5262603940207
0.6976766460802322,16.169001816132166,28.05748664319588,1.0316499273902846,45.99436549325825
3.357917542443676,79.23256488409115,7.9631718817477175,7.250780031386901,69.24940148908979
1.2645283056358112,28.475027483379034,9.354660926526224,9.964349905642235,52.355916536004415
1.4655753284808077,12.920746463358501,27.770743124442312,1.6193069382035274,46.00000000000005
4.456759638332324,65.045662764669,17.305844942115563,7.513387115465768,45.918378166316096
3.7669953071662254,11.052618941831371,29.98398331220067,9.418897264487287,23.40835228422771
4.534663832878623,62.22891339424068,15.683739939969424,5.3627858388166825,45.89127219274588
0.567216249027046,49.94695019454429,18.713087029797595,6.5870620877494845,45.8161525611152
1.9946275927309083,47.12823502935495,19.089318199877233,4.283055102751817,55.34149540046159
4.829608395425863,70.54421098520002,0.03821238752671485,0.23279481482253006,46.00000000000005
3.6063509156076847,41.264509754550275,25.184128476367988,1.7301540948626204,45.98977673621364
0.5622211132353134,38.80823501137123,22.08192312922347,9.717277333775685,45.9966489252102
4.47644245707975,48.407461193713885,24.384518495890998,0.7033045786761405,45.517597960632415
3.075225564131975,92.42984130144701,11.891554424722198,9.601006296631155,46.449466424768154
1.4930829352809738,10.563380953339351,15.742870082451033,9.072468719812242,35.98649317476743
1.9007564843513487,80.01603193989524,5.075917976408428,7.455703960009395,90.1842105263158
3.0066212362434395,17.501697539437224,21.542617483128257,7.137561134564273,23.550668332717446
2.8194585311454814,22.546763764267464,3.9688167673498964,9.572550484597892,42.97959937723755
3.4511564221661986,80.9241483573384,20.909115871507247,8.29473665192289,45.613588117216004
1.2312086888701554,49.69502245470444,20.0137431150688,1.0338989989521796,58.79394016684571
1.1748062719778374,63.39825942509465,26.061174127614603,6.6041617894159765,89.38139604831049
0.6629216605523403,97.0432917090323,4.185207027187352,2.3256223355248973,90.1842105263158
4.887352768571259,77.10329966533749,28.0973004113552,8.066196928080297,38.38095238095237
3.4328051375144,28.4552998863006,9.806443250985762,9.472710730443698,34.739243591897605
4.3728152727004,35.949044844232645,11.198022528621115,2.9769439027588476,29.8977622068448
1.9675856418125177,86.06674662887856,0.3152056976954054,4.360526211095247,90.1842105263158
4.742778553375585,54.263635518280886,13.513373704317106,3.123698046995881,34.671092573115594
0.8326068343785673,22.44864780275129,2.713752298106138,1.2669942971542825,56.106372589387064
